cohort,rank,support
colorectal,1362,3495
colorectal,1363,3492
colorectal,1364,3492
colorectal,1365,3492
colorectal,1366,3491
colorectal,1367,3490
colorectal,1368,3490
colorectal,1369,3489
colorectal,1370,3488
colorectal,1371,3487
colorectal,1372,3487
colorectal,1373,3486
colorectal,1374,3485
colorectal,1375,3483
colorectal,1376,3482
colorectal,1377,3482
colorectal,1378,3482
colorectal,1379,3482
colorectal,1380,3482
colorectal,1381,3480
colorectal,1382,3480
colorectal,1383,3479
colorectal,1384,3479
colorectal,1385,3479
colorectal,1386,3479
colorectal,1387,3478
colorectal,1388,3478
colorectal,1389,3478
colorectal,1390,3477
colorectal,1391,3477
colorectal,1392,3477
colorectal,1393,3477
colorectal,1394,3477
colorectal,1395,3477
colorectal,1396,3476
colorectal,1397,3476
colorectal,1398,3475
colorectal,1399,3475
colorectal,1400,3475
colorectal,1401,3474
colorectal,1402,3473
colorectal,1403,3473
colorectal,1404,3470
colorectal,1405,3469
colorectal,1406,3468
colorectal,1407,3468
colorectal,1408,3466
colorectal,1409,3465
colorectal,1410,3465
colorectal,1411,3464
colorectal,1412,3462
colorectal,1413,3462
colorectal,1414,3451
colorectal,1415,3447
colorectal,1416,3441
colorectal,1417,3422
colorectal,1418,3415
colorectal,1419,3399
colorectal,1420,3389
colorectal,1421,3375
colorectal,1422,3366
colorectal,1423,3365
colorectal,1424,3360
colorectal,1425,3359
colorectal,1426,3355
colorectal,1427,3354
colorectal,1428,3353
colorectal,1429,3342
colorectal,1430,3339
colorectal,1431,3330
colorectal,1432,3322
colorectal,1433,3304
colorectal,1434,3304
colorectal,1435,3304
colorectal,1436,3302
colorectal,1437,3300
colorectal,1438,3293
colorectal,1439,3291
colorectal,1440,3286
colorectal,1441,3282
colorectal,1442,3271
colorectal,1443,3268
colorectal,1444,3265
colorectal,1445,3264
colorectal,1446,3263
colorectal,1447,3257
colorectal,1448,3256
colorectal,1449,3255
colorectal,1450,3255
colorectal,1451,3254
colorectal,1452,3248
colorectal,1453,3247
colorectal,1454,3247
colorectal,1455,3247
colorectal,1456,3246
colorectal,1457,3242
colorectal,1458,3242
colorectal,1459,3238
colorectal,1460,3235
colorectal,1461,3228
colorectal,1462,3227
colorectal,1463,3226
colorectal,1464,3225
colorectal,1465,3224
colorectal,1466,3222
colorectal,1467,3220
colorectal,1468,3219
colorectal,1469,3219
colorectal,1470,3219
colorectal,1471,3217
colorectal,1472,3217
colorectal,1473,3215
colorectal,1474,3214
colorectal,1475,3214
colorectal,1476,3213
colorectal,1477,3213
colorectal,1478,3212
colorectal,1479,3212
colorectal,1480,3206
colorectal,1481,3204
colorectal,1482,3203
colorectal,1483,3201
colorectal,1484,3201
colorectal,1485,3201
colorectal,1486,3200
colorectal,1487,3198
colorectal,1488,3197
colorectal,1489,3197
colorectal,1490,3196
colorectal,1491,3196
colorectal,1492,3195
colorectal,1493,3195
colorectal,1494,3193
colorectal,1495,3192
colorectal,1496,3191
colorectal,1497,3187
colorectal,1498,3186
colorectal,1499,3185
colorectal,1500,3185
colorectal,1501,3182
colorectal,1502,3181
colorectal,1503,3181
colorectal,1504,3180
colorectal,1505,3178
colorectal,1506,3178
colorectal,1507,3177
colorectal,1508,3176
colorectal,1509,3176
colorectal,1510,3175
colorectal,1511,3175
colorectal,1512,3175
colorectal,1513,3173
colorectal,1514,3173
colorectal,1515,3172
colorectal,1516,3172
colorectal,1517,3171
colorectal,1518,3171
colorectal,1519,3171
colorectal,1520,3170
colorectal,1521,3170
colorectal,1522,3170
colorectal,1523,3169
colorectal,1524,3169
colorectal,1525,3169
colorectal,1526,3169
colorectal,1527,3168
colorectal,1528,3167
colorectal,1529,3167
colorectal,1530,3167
colorectal,1531,3166
colorectal,1532,3166
colorectal,1533,3166
colorectal,1534,3166
colorectal,1535,3165
colorectal,1536,3165
colorectal,1537,3165
colorectal,1538,3165
colorectal,1539,3164
colorectal,1540,3164
colorectal,1541,3163
colorectal,1542,3163
colorectal,1543,3163
colorectal,1544,3162
colorectal,1545,3162
colorectal,1546,3162
colorectal,1547,3162
colorectal,1548,3162
colorectal,1549,3161
colorectal,1550,3161
colorectal,1551,3161
colorectal,1552,3161
colorectal,1553,3161
colorectal,1554,3161
colorectal,1555,3160
colorectal,1556,3160
colorectal,1557,3160
colorectal,1558,3160
colorectal,1559,3159
colorectal,1560,3159
colorectal,1561,3159
colorectal,1562,3159
colorectal,1563,3158
colorectal,1564,3153
colorectal,1565,3148
colorectal,1566,3146
colorectal,1567,3139
colorectal,1568,3134
colorectal,1569,3133
colorectal,1570,3122
colorectal,1571,3110
colorectal,1572,3108
colorectal,1573,3101
colorectal,1574,3099
colorectal,1575,3095
colorectal,1576,3087
colorectal,1577,3083
colorectal,1578,3080
colorectal,1579,3080
colorectal,1580,3078
colorectal,1581,3078
colorectal,1582,3075
colorectal,1583,3071
colorectal,1584,3067
colorectal,1585,3066
colorectal,1586,3062
colorectal,1587,3061
colorectal,1588,3060
colorectal,1589,3058
colorectal,1590,3057
colorectal,1591,3057
colorectal,1592,3055
colorectal,1593,3054
colorectal,1594,3053
colorectal,1595,3053
colorectal,1596,3052
colorectal,1597,3050
colorectal,1598,3048
colorectal,1599,3047
colorectal,1600,3047
colorectal,1601,3047
colorectal,1602,3047
colorectal,1603,3045
colorectal,1604,3045
colorectal,1605,3043
colorectal,1606,3043
colorectal,1607,3042
colorectal,1608,3041
colorectal,1609,3039
colorectal,1610,3039
colorectal,1611,3036
colorectal,1612,3033
colorectal,1613,3033
colorectal,1614,3033
colorectal,1615,3033
colorectal,1616,3032
colorectal,1617,3032
colorectal,1618,3032
colorectal,1619,3032
colorectal,1620,3031
colorectal,1621,3031
colorectal,1622,3031
colorectal,1623,3031
colorectal,1624,3030
colorectal,1625,3028
colorectal,1626,3028
colorectal,1627,3028
colorectal,1628,3028
colorectal,1629,3026
colorectal,1630,3026
colorectal,1631,3025
colorectal,1632,3025
colorectal,1633,3025
colorectal,1634,3024
colorectal,1635,3024
colorectal,1636,3024
colorectal,1637,3023
colorectal,1638,3022
colorectal,1639,3022
colorectal,1640,3021
colorectal,1641,3021
colorectal,1642,3021
colorectal,1643,3021
colorectal,1644,3020
colorectal,1645,3020
colorectal,1646,3020
colorectal,1647,3020
colorectal,1648,3019
colorectal,1649,3019
colorectal,1650,3019
colorectal,1651,3019
colorectal,1652,3018
colorectal,1653,3016
colorectal,1654,3013
colorectal,1655,3013
colorectal,1656,3011
colorectal,1657,3007
colorectal,1658,3006
colorectal,1659,3004
colorectal,1660,3002
colorectal,1661,3000
colorectal,1662,2998
colorectal,1663,2998
colorectal,1664,2998
colorectal,1665,2995
colorectal,1666,2994
colorectal,1667,2993
colorectal,1668,2990
colorectal,1669,2990
colorectal,1670,2985
colorectal,1671,2984
colorectal,1672,2983
colorectal,1673,2982
colorectal,1674,2982
colorectal,1675,2981
colorectal,1676,2978
colorectal,1677,2978
colorectal,1678,2977
colorectal,1679,2977
colorectal,1680,2977
colorectal,1681,2976
colorectal,1682,2975
colorectal,1683,2975
colorectal,1684,2975
colorectal,1685,2975
colorectal,1686,2974
colorectal,1687,2974
colorectal,1688,2972
colorectal,1689,2972
colorectal,1690,2971
colorectal,1691,2971
colorectal,1692,2970
colorectal,1693,2970
colorectal,1694,2969
colorectal,1695,2969
colorectal,1696,2969
colorectal,1697,2969
colorectal,1698,2968
colorectal,1699,2968
colorectal,1700,2968
colorectal,1701,2968
colorectal,1702,2968
colorectal,1703,2967
colorectal,1704,2967
colorectal,1705,2967
colorectal,1706,2967
colorectal,1707,2967
colorectal,1708,2967
colorectal,1709,2967
colorectal,1710,2966
colorectal,1711,2966
colorectal,1712,2965
colorectal,1713,2965
colorectal,1714,2965
colorectal,1715,2965
colorectal,1716,2965
colorectal,1717,2965
colorectal,1718,2964
colorectal,1719,2964
colorectal,1720,2964
colorectal,1721,2964
colorectal,1722,2964
colorectal,1723,2963
colorectal,1724,2962
colorectal,1725,2961
colorectal,1726,2960
colorectal,1727,2960
colorectal,1728,2954
colorectal,1729,2948
colorectal,1730,2943
colorectal,1731,2942
colorectal,1732,2930
colorectal,1733,2926
colorectal,1734,2926
colorectal,1735,2925
colorectal,1736,2918
colorectal,1737,2915
colorectal,1738,2911
colorectal,1739,2910
colorectal,1740,2906
colorectal,1741,2903
colorectal,1742,2902
colorectal,1743,2900
colorectal,1744,2898
colorectal,1745,2897
colorectal,1746,2896
colorectal,1747,2894
colorectal,1748,2894
colorectal,1749,2885
colorectal,1750,2884
colorectal,1751,2882
colorectal,1752,2881
colorectal,1753,2879
colorectal,1754,2876
colorectal,1755,2874
colorectal,1756,2872
colorectal,1757,2870
colorectal,1758,2870
colorectal,1759,2869
colorectal,1760,2869
colorectal,1761,2868
colorectal,1762,2867
colorectal,1763,2867
colorectal,1764,2862
colorectal,1765,2861
colorectal,1766,2854
colorectal,1767,2850
colorectal,1768,2846
colorectal,1769,2844
colorectal,1770,2830
colorectal,1771,2827
colorectal,1772,2826
colorectal,1773,2826
colorectal,1774,2823
colorectal,1775,2823
colorectal,1776,2820
colorectal,1777,2818
colorectal,1778,2815
colorectal,1779,2814
colorectal,1780,2814
colorectal,1781,2814
colorectal,1782,2813
colorectal,1783,2812
colorectal,1784,2807
colorectal,1785,2807
colorectal,1786,2806
colorectal,1787,2803
colorectal,1788,2802
colorectal,1789,2801
colorectal,1790,2801
colorectal,1791,2797
colorectal,1792,2797
colorectal,1793,2796
colorectal,1794,2795
colorectal,1795,2793
colorectal,1796,2783
colorectal,1797,2783
colorectal,1798,2779
colorectal,1799,2777
colorectal,1800,2777
colorectal,1801,2776
colorectal,1802,2770
colorectal,1803,2767
colorectal,1804,2762
colorectal,1805,2761
colorectal,1806,2760
colorectal,1807,2760
colorectal,1808,2759
colorectal,1809,2759
colorectal,1810,2757
colorectal,1811,2756
colorectal,1812,2747
colorectal,1813,2747
colorectal,1814,2743
colorectal,1815,2743
colorectal,1816,2740
colorectal,1817,2730
colorectal,1818,2727
colorectal,1819,2711
colorectal,1820,2709
colorectal,1821,2705
colorectal,1822,2701
colorectal,1823,2688
colorectal,1824,2687
colorectal,1825,2674
colorectal,1826,2669
colorectal,1827,2666
colorectal,1828,2665
colorectal,1829,2664
colorectal,1830,2661
colorectal,1831,2660
colorectal,1832,2658
colorectal,1833,2657
colorectal,1834,2656
colorectal,1835,2649
colorectal,1836,2647
colorectal,1837,2644
colorectal,1838,2640
colorectal,1839,2639
colorectal,1840,2636
colorectal,1841,2634
colorectal,1842,2633
colorectal,1843,2628
colorectal,1844,2627
colorectal,1845,2626
colorectal,1846,2624
colorectal,1847,2624
colorectal,1848,2623
colorectal,1849,2622
colorectal,1850,2620
colorectal,1851,2610
colorectal,1852,2601
colorectal,1853,2600
colorectal,1854,2597
colorectal,1855,2596
colorectal,1856,2592
colorectal,1857,2590
colorectal,1858,2589
colorectal,1859,2584
colorectal,1860,2582
colorectal,1861,2581
colorectal,1862,2581
colorectal,1863,2566
colorectal,1864,2565
colorectal,1865,2560
colorectal,1866,2560
colorectal,1867,2558
colorectal,1868,2558
colorectal,1869,2557
colorectal,1870,2557
colorectal,1871,2557
colorectal,1872,2557
colorectal,1873,2555
colorectal,1874,2552
colorectal,1875,2550
colorectal,1876,2549
colorectal,1877,2548
colorectal,1878,2547
colorectal,1879,2543
colorectal,1880,2542
colorectal,1881,2533
colorectal,1882,2529
colorectal,1883,2523
colorectal,1884,2522
colorectal,1885,2512
colorectal,1886,2509
colorectal,1887,2502
colorectal,1888,2501
colorectal,1889,2500
colorectal,1890,2498
colorectal,1891,2495
colorectal,1892,2493
colorectal,1893,2491
colorectal,1894,2491
colorectal,1895,2490
colorectal,1896,2490
colorectal,1897,2489
colorectal,1898,2488
colorectal,1899,2488
colorectal,1900,2487
colorectal,1901,2486
colorectal,1902,2486
colorectal,1903,2485
colorectal,1904,2485
colorectal,1905,2483
colorectal,1906,2483
colorectal,1907,2482
colorectal,1908,2479
colorectal,1909,2479
colorectal,1910,2476
colorectal,1911,2475
colorectal,1912,2473
colorectal,1913,2471
colorectal,1914,2460
colorectal,1915,2459
colorectal,1916,2459
colorectal,1917,2451
colorectal,1918,2447
colorectal,1919,2444
colorectal,1920,2443
colorectal,1921,2441
colorectal,1922,2436
colorectal,1923,2434
colorectal,1924,2433
colorectal,1925,2432
colorectal,1926,2432
colorectal,1927,2428
colorectal,1928,2427
colorectal,1929,2426
colorectal,1930,2425
colorectal,1931,2424
colorectal,1932,2424
colorectal,1933,2420
colorectal,1934,2418
colorectal,1935,2417
colorectal,1936,2414
colorectal,1937,2413
colorectal,1938,2409
colorectal,1939,2406
colorectal,1940,2404
colorectal,1941,2403
colorectal,1942,2403
colorectal,1943,2401
colorectal,1944,2401
colorectal,1945,2397
colorectal,1946,2396
colorectal,1947,2395
colorectal,1948,2394
colorectal,1949,2392
colorectal,1950,2392
colorectal,1951,2392
colorectal,1952,2392
colorectal,1953,2392
colorectal,1954,2391
colorectal,1955,2391
colorectal,1956,2391
colorectal,1957,2390
colorectal,1958,2390
colorectal,1959,2389
colorectal,1960,2388
colorectal,1961,2387
colorectal,1962,2385
colorectal,1963,2385
colorectal,1964,2385
colorectal,1965,2384
colorectal,1966,2383
colorectal,1967,2382
colorectal,1968,2381
colorectal,1969,2381
colorectal,1970,2381
colorectal,1971,2380
colorectal,1972,2380
colorectal,1973,2379
colorectal,1974,2379
colorectal,1975,2379
colorectal,1976,2378
colorectal,1977,2378
colorectal,1978,2377
colorectal,1979,2376
colorectal,1980,2376
colorectal,1981,2376
colorectal,1982,2375
colorectal,1983,2375
colorectal,1984,2374
colorectal,1985,2374
colorectal,1986,2374
colorectal,1987,2374
colorectal,1988,2373
colorectal,1989,2373
colorectal,1990,2373
colorectal,1991,2373
colorectal,1992,2373
colorectal,1993,2372
colorectal,1994,2371
colorectal,1995,2371
colorectal,1996,2371
colorectal,1997,2371
colorectal,1998,2370
colorectal,1999,2370
colorectal,2000,2370
colorectal,2001,2369
colorectal,2002,2369
colorectal,2003,2368
colorectal,2004,2368
colorectal,2005,2368
colorectal,2006,2368
colorectal,2007,2368
colorectal,2008,2367
colorectal,2009,2367
colorectal,2010,2367
colorectal,2011,2367
colorectal,2012,2367
colorectal,2013,2367
colorectal,2014,2366
colorectal,2015,2366
colorectal,2016,2366
colorectal,2017,2365
colorectal,2018,2365
colorectal,2019,2365
colorectal,2020,2365
colorectal,2021,2364
colorectal,2022,2362
colorectal,2023,2359
colorectal,2024,2358
colorectal,2025,2355
colorectal,2026,2348
colorectal,2027,2348
colorectal,2028,2343
colorectal,2029,2339
colorectal,2030,2330
colorectal,2031,2328
colorectal,2032,2323
colorectal,2033,2323
colorectal,2034,2320
colorectal,2035,2319
colorectal,2036,2315
colorectal,2037,2311
colorectal,2038,2309
colorectal,2039,2306
colorectal,2040,2304
colorectal,2041,2304
colorectal,2042,2303
colorectal,2043,2299
colorectal,2044,2293
colorectal,2045,2293
colorectal,2046,2291
colorectal,2047,2290
colorectal,2048,2289
colorectal,2049,2287
colorectal,2050,2287
colorectal,2051,2284
colorectal,2052,2280
colorectal,2053,2280
colorectal,2054,2276
colorectal,2055,2275
colorectal,2056,2275
colorectal,2057,2272
colorectal,2058,2270
colorectal,2059,2269
colorectal,2060,2268
colorectal,2061,2268
colorectal,2062,2261
colorectal,2063,2260
colorectal,2064,2259
colorectal,2065,2259
colorectal,2066,2258
colorectal,2067,2258
colorectal,2068,2258
colorectal,2069,2257
colorectal,2070,2256
colorectal,2071,2255
colorectal,2072,2254
colorectal,2073,2251
colorectal,2074,2251
colorectal,2075,2250
colorectal,2076,2247
colorectal,2077,2243
colorectal,2078,2228
colorectal,2079,2225
colorectal,2080,2224
colorectal,2081,2223
colorectal,2082,2216
colorectal,2083,2210
colorectal,2084,2201
colorectal,2085,2182
colorectal,2086,2170
colorectal,2087,2164
colorectal,2088,2156
colorectal,2089,2153
colorectal,2090,2153
colorectal,2091,2153
colorectal,2092,2152
colorectal,2093,2151
colorectal,2094,2145
colorectal,2095,2144
colorectal,2096,2142
colorectal,2097,2139
colorectal,2098,2134
colorectal,2099,2133
colorectal,2100,2131
colorectal,2101,2131
colorectal,2102,2131
colorectal,2103,2129
colorectal,2104,2129
colorectal,2105,2127
colorectal,2106,2127
colorectal,2107,2127
colorectal,2108,2126
colorectal,2109,2126
colorectal,2110,2125
colorectal,2111,2125
colorectal,2112,2125
colorectal,2113,2124
colorectal,2114,2124
colorectal,2115,2122
colorectal,2116,2122
colorectal,2117,2121
colorectal,2118,2121
colorectal,2119,2121
colorectal,2120,2121
colorectal,2121,2120
colorectal,2122,2120
colorectal,2123,2119
colorectal,2124,2117
colorectal,2125,2114
colorectal,2126,2114
colorectal,2127,2113
colorectal,2128,2111
colorectal,2129,2108
colorectal,2130,2105
colorectal,2131,2100
colorectal,2132,2098
colorectal,2133,2098
colorectal,2134,2096
colorectal,2135,2090
colorectal,2136,2089
colorectal,2137,2089
colorectal,2138,2089
colorectal,2139,2087
colorectal,2140,2086
colorectal,2141,2085
colorectal,2142,2085
colorectal,2143,2083
colorectal,2144,2083
colorectal,2145,2080
colorectal,2146,2080
colorectal,2147,2080
colorectal,2148,2079
colorectal,2149,2079
colorectal,2150,2079
colorectal,2151,2079
colorectal,2152,2079
colorectal,2153,2079
colorectal,2154,2079
colorectal,2155,2077
colorectal,2156,2077
colorectal,2157,2077
colorectal,2158,2076
colorectal,2159,2076
colorectal,2160,2076
colorectal,2161,2076
colorectal,2162,2076
colorectal,2163,2075
colorectal,2164,2075
colorectal,2165,2075
colorectal,2166,2074
colorectal,2167,2074
colorectal,2168,2070
colorectal,2169,2069
colorectal,2170,2064
colorectal,2171,2063
colorectal,2172,2062
colorectal,2173,2051
colorectal,2174,2047
colorectal,2175,2046
colorectal,2176,2028
colorectal,2177,2021
colorectal,2178,2017
colorectal,2179,2012
colorectal,2180,2010
colorectal,2181,2009
colorectal,2182,2007
